Run	Ticks	Generation	Bottleneck	K_Mainland	N_Mainland	Yellow	Blue	Red
2	111	4	5	700	700	0.091	0.494	0.415
2	141	5	5	700	700	0.126	0.469	0.404
2	142	5	5	700	5	0	0.65	0.35
2	149	5	5	700	52	0	0.65	0.35
2	159	5	5	700	72	0	0.757	0.243
2	178	6	5	700	110	0	0.75	0.25
2	198	7	5	700	150	0	0.774	0.226
2	218	7	5	700	190	0	0.827	0.173
2	238	8	5	700	230	0	0.816	0.184
2	259	9	5	700	272	0	0.769	0.231
2	290	10	5	700	334	0	0.789	0.211
2	330	11	5	700	414	0	0.748	0.252
2	370	12	5	700	496	0	0.717	0.283
2	411	14	5	700	576	0	0.752	0.248
2	447	15	5	700	648	0	0.711	0.289
2	477	16	5	700	700	0	0.707	0.293
2	529	18	5	700	700	0	0.739	0.261
2	591	20	5	700	700	0	0.809	0.191
2	655	22	5	700	700	0	0.798	0.202
2	713	24	5	700	700	0	0.827	0.173
2	775	26	5	700	700	0	0.865	0.135
2	833	28	5	700	700	0	0.879	0.121
2	892	30	5	700	700	0	0.907	0.093
2	953	32	5	700	700	0	0.924	0.076
2	1013	34	5	700	700	0	0.917	0.083
2	1068	36	5	700	700	0	0.921	0.079
2	1135	38	5	700	700	0	0.946	0.054
2	1193	40	5	700	700	0	0.94	0.06
2	1253	42	5	700	700	0	0.94	0.06
2	1315	44	5	700	700	0	0.929	0.071
2	1374	46	5	700	700	0	0.961	0.039
2	1433	48	5	700	700	0	0.968	0.032
2	1496	50	5	700	700	0	0.97	0.03
3	0	0	5	700	700	0.102	0.451	0.446
3	24	1	5	700	700	0.094	0.469	0.437
3	54	2	5	700	700	0.099	0.466	0.435
3	82	3	5	700	700	0.106	0.494	0.4
3	113	4	5	700	700	0.116	0.468	0.416
3	145	5	5	700	700	0.107	0.439	0.454
3	146	5	5	700	5	0	0.672	0.328
3	156	5	5	700	60	0	0.672	0.328
3	166	6	5	700	82	0	0.788	0.213
3	176	6	5	700	106	0	0.841	0.159
3	186	6	5	700	124	0	0.775	0.225
3	196	7	5	700	142	0	0.682	0.318
3	206	7	5	700	170	0	0.649	0.351
3	216	7	5	700	188	0	0.616	0.384
3	226	8	5	700	216	0	0.652	0.348
3	236	8	5	700	230	0	0.623	0.377
3	246	8	5	700	242	0	0.633	0.367
3	256	8	5	700	260	0	0.667	0.333
3	266	9	5	700	282	0	0.675	0.325
3	276	9	5	700	304	0	0.661	0.339
3	286	9	5	700	320	0	0.679	0.321
3	306	10	5	700	358	0	0.694	0.306
3	326	11	5	700	400	0	0.697	0.303
3	346	12	5	700	445	0	0.745	0.255
3	366	12	5	700	482	0	0.771	0.229
3	386	13	5	700	526	0	0.786	0.214
3	426	14	5	700	600	0	0.749	0.251
3	463	15	5	700	676	0	0.751	0.249
3	481	16	5	700	700	0	0.744	0.256
3	532	18	5	700	700	0	0.723	0.277
3	592	20	5	700	700	0	0.716	0.284
3	646	22	5	700	700	0	0.707	0.293
3	713	24	5	700	700	0	0.711	0.289
3	773	26	5	700	700	0	0.724	0.267
3	836	28	5	700	700	0	0.782	0.218
3	893	30	5	700	700	0	0.829	0.171
3	952	32	5	700	700	0	0.836	1.64
3	1015	34	5	700	700	0	0.826	0.174
3	1074	36	5	700	700	0	0.829	0.171
3	1136	38	5	700	700	0	0.834	0.166
3	1193	40	5	700	700	0	0.822	0.178
3	1255	42	5	700	700	0	0.856	0.144
3	1311	44	5	700	700	0	0.822	0.178
3	1374	46	5	700	700	0	0.786	0.214
3	1433	48	5	700	700	0	0.839	0.161
3	1490	50	5	700	700	0	0.853	0.147
1	0	0	25	700	700	0.11	0.445	0.445
1	26	1	25	700	700	0.11	0.439	0.451
1	56	2	25	700	700	0.102	0.458	0.44
1	76	3	25	700	700	0.101	0.462	0.436
1	116	4	25	700	700	0.105	0.43	0.465
1	144	5	25	700	700	0.089	0.437	0.474
1	145	5	25	700	25	0	0.517	0.483
1	154	5	25	700	60	0	0.517	0.483
1	165	5	25	700	82	0	0.606	0.394
1	175	6	25	700	102	0	0.705	0.295
1	185	6	25	700	122	0	0.683	0.317
1	195	6	25	700	142	0	0.821	0.179
1	205	7	25	700	162	0	0.903	0.097
1	218	7	25	700	188	0	0.935	0.065
1	229	8	25	700	210	0	0.911	0.089
1	240	8	25	700	232	0	0.97	0.03
1	250	8	25	700	252	0	0.0988	0.012
1	260	9	25	700	272	0	0.989	0.011
1	281	9	25	700	314	0	0.992	0.008
1	300	10	25	700	352	0	0.989	0.011
1	320	11	25	700	392	0	0.985	0.015
1	340	11	25	700	432	0	0.986	0.014
1	360	12	25	700	472	0	0.995	0.005
1	381	13	25	700	514	0	1	0
1	400	13	25	700	552	0	1	0
1	421	14	25	700	594	0	1	0
1	440	15	25	700	632	0	1	0
1	460	15	25	700	672	0	1	0
1	477	16	25	700	700	0	1	0
1	535	18	25	700	700	0	1	0
1	595	20	25	700	700	0	1	0
1	655	22	25	700	700	0	1	0
1	715	24	25	700	700	0	1	0
1	776	26	25	700	700	0	1	0
1	834	28	25	700	700	0	1	0
1	894	30	25	700	700	0	1	0
1	954	32	25	700	700	0	1	0
1	1015	34	25	700	700	0	1	0
1	1074	36	25	700	700	0	1	0
1	1134	38	25	700	700	0	1	0
1	1194	40	25	700	700	0	1	0
1	1254	42	25	700	700	0	1	0
1	1315	44	25	700	700	0	1	0
1	1375	46	25	700	700	0	1	0
1	1435	48	25	700	700	0	1	0
1	1494	50	25	700	700	0	1	0
2	0	0	25	700	700	0.096	0.446	0.457
2	24	1	25	700	700	0.093	0.444	0.464
2	53	2	25	700	700	0.089	0.429	0.482
2	79	3	25	700	700	0.105	0.427	0.468
2	113	4	25	700	700	0.08	0.529	0.391
2	144	5	25	700	700	0.053	0.546	0.401
2	145	5	25	700	25	0.089	0.416	0.494
2	155	5	25	700	62	0	0.4	0.6
2	165	5	25	700	82	0	0.325	0.675
2	175	5	25	700	102	0	0.215	0.785
2	185	6	25	700	122	0	0.188	0.813
2	195	6	25	700	142	0	0.261	0.739
2	205	7	25	700	162	0	0.184	0.816
2	215	7	25	700	182	0	0.2	0.8
2	225	7	25	700	202	0	0.183	0.818
2	235	8	25	700	222	0	0.157	0.843
2	245	8	25	700	242	0	0.138	0.863
2	255	8	25	700	262	0	0.106	0.894
2	265	9	25	700	282	0	0.08	0.92
2	285	9	25	700	322	0	0.091	0.909
2	305	10	25	700	362	0	0.046	0.954
2	325	11	25	700	402	0	0.046	0.954
2	345	11	25	700	442	0	0.04	0.96
2	365	12	25	700	482	0	0.05	0.95
2	385	13	25	700	522	0	0.056	0.944
2	405	13	25	700	562	0	0.061	0.939
2	425	14	25	700	602	0	0.063	0.938
2	445	15	25	700	642	0	0.055	0.945
2	465	15	25	700	682	0	0.062	0.938
2	485	16	25	700	700	0	0.056	0.944
2	534	18	25	700	700	0	0.038	0.962
2	594	20	25	700	700	0	0.028	0.972
2	654	22	25	700	700	0	0.023	0.977
2	714	24	25	700	700	0	0.029	0.971
2	777	26	25	700	700	0	0.034	0.966
2	835	28	25	700	700	0	0.013	0.987
2	895	30	25	700	700	0	0.009	0.991
2	955	32	25	700	700	0	0.009	0.991
2	1013	34	25	700	700	0	0.004	0.996
2	1070	36	25	700	700	0	0.002	0.998
2	1134	38	25	700	700	0	0.003	0.997
2	1194	40	25	700	700	0	0.011	0.989
2	1253	42	25	700	700	0	0.006	0.994
2	1315	44	25	700	700	0	0.004	0.996
2	1375	46	25	700	700	0	0.016	0.984
2	1434	48	25	700	700	0	0.009	0.991
2	1494	50	25	700	700	0	0.005	0.995
3	0	0	25	700	700	0.099	0.452	0.449
3	24	1	25	700	700	0.102	0.471	0.427
3	49	2	25	700	700	0.112	0.454	0.434
3	78	3	25	700	700	0.119	0.465	0.416
3	113	4	25	700	700	0.136	0.459	0.404
3	141	5	25	700	700	0.157	0.453	0.39
3	142	5	25	700	25	0	0.297	0.703
3	154	5	25	700	50	0	0.297	0.703
3	164	6	25	700	70	0	0.239	0.761
3	174	6	25	700	106	0	0.125	0.875
3	184	6	25	700	126	0	0.141	0.859
3	194	6	25	700	146	0	0.17	0.83
3	204	7	25	700	166	0	0.149	0.851
3	214	7	25	700	186	0	0.182	0.818
3	224	7	25	700	206	0	0.191	0.809
3	234	8	25	700	226	0	0.217	0.783
3	244	8	25	700	244	0	0.227	0.773
3	254	8	25	700	268	0	0.205	0.795
3	264	9	25	700	286	0	0.204	0.796
3	284	9	25	700	326	0	0.238	0.762
3	300	10	25	700	360	0	0.265	0.735
3	320	11	25	700	402	0	0.271	0.729
3	340	11	25	700	438	0	0.287	0.713
3	360	12	25	700	478	0	0.289	0.711
3	380	13	25	700	522	0	0.274	0.726
3	400	13	25	700	558	0	0.241	0.759
3	420	14	25	700	604	0	0.216	0.784
3	440	15	25	700	638	0	0.235	0.765
3	460	15	25	700	678	0	0.249	0.751
3	480	16	25	700	700	0	0.209	0.791
3	528	18	25	700	700	0	0.218	0.782
3	588	20	25	700	700	0	0.198	0.802
3	649	22	25	700	700	0	0.209	0.791
3	710	24	25	700	700	0	0.226	0.774
3	767	26	25	700	700	0	0.246	0.754
3	828	28	25	700	700	0	0.285	0.715
3	890	30	25	700	700	0	0.301	0.699
3	950	32	25	700	700	0	0.268	0.732
3	1008	34	25	700	700	0	0.306	0.694
3	1070	36	25	700	700	0	0.257	0.743
3	1130	38	25	700	700	0	0.273	0.727
3	1189	40	25	700	700	0	0.277	0.723
3	1253	42	25	700	700	0	0.301	0.699
3	1310	44	25	700	700	0	0.299	0.701
3	1370	46	25	700	700	0	0.255	0.745
3	1430	48	25	700	700	0	0.256	0.744
3	1492	50	25	700	700	0	0.259	0.741
1	0	0	50	700	700	0.096	0.446	0.458
1	25	1	50	700	700	0.101	0.446	0.453
1	56	2	50	700	700	0.108	0.486	0.406
1	89	3	50	700	700	0.126	0.429	0.445
1	115	4	50	700	700	0.119	0.46	0.421
1	144	5	50	700	700	0.123	0.438	0.439
1	145	5	50	700	50	0.086	0.514	0.4
1	155	5	50	700	72	0.086	0.514	0.4
1	165	5	50	700	92	0.094	0.483	0.423
1	175	6	50	700	112	0.009	0.391	0.6
1	185	6	50	700	132	0.008	0.462	0.53
1	195	6	50	700	152	0	0.443	0.557
1	205	7	50	700	172	0	0.424	0.576
1	215	7	50	700	192	0	0.368	0.632
1	225	7	50	700	212	0	0.374	0.626
1	235	8	50	700	232	0	0.459	0.541
1	245	8	50	700	252	0	0.456	0.544
1	255	8	50	700	272	0	0.426	0.574
1	265	9	50	700	292	0	0.424	0.576
1	275	9	50	700	312	0	0.4	0.6
1	285	9	50	700	332	0	0.417	0.583
1	295	10	50	700	352	0	0.434	0.566
1	305	10	50	700	372	0	0.432	0.568
1	315	10	50	700	392	0	0.412	0.588
1	325	11	50	700	412	0	0.413	0.587
1	335	11	50	700	432	0	0.434	0.566
1	345	11	50	700	452	0	0.467	0.533
1	365	12	50	700	492	0	0.495	0.505
1	385	13	50	700	532	0	0.499	0.501
1	405	14	50	700	572	0	0.536	0.464
1	425	14	50	700	612	0	0.559	0.441
1	445	15	50	700	652	0	0.565	0.435
1	465	15	50	700	692	0	0.555	0.445
1	485	16	50	700	700	0	0.518	0.482
1	529	18	50	700	700	0	0.51	0.49
1	588	20	50	700	700	0	0.525	0.475
1	648	22	50	700	700	0	0.496	0.504
1	708	24	50	700	700	0	0.5	0.5
1	768	26	50	700	700	0	0.446	0.554
1	831	28	50	700	700	0	0.462	0.538
1	891	30	50	700	700	0	0.481	0.519
1	951	32	50	700	700	0	0.519	0.481
1	1014	34	50	700	700	0	0.534	0.466
1	1085	36	50	700	700	0	0.511	0.489
1	1134	38	50	700	700	0	0.481	0.519
1	1193	40	50	700	700	0	0.459	0.541
1	1253	42	50	700	700	0	0.414	0.586
1	1314	44	50	700	700	0	0.424	0.576
1	1372	46	50	700	700	0	0.46	0.54
1	1428	48	50	700	700	0	0.416	0.584
1	1489	50	50	700	700	0	0.46	0.54
2	0	0	50	700	700	0.091	0.454	0.455
2	16	1	50	700	700	0.094	0.465	0.441
2	50	2	50	700	700	0.074	0.471	0.455
2	86	3	50	700	700	0.079	0.486	0.434
2	107	4	50	700	700	0.066	0.495	0.439
2	144	5	50	700	700	0.068	0.471	0.461
2	144	5	50	700	50	0.239	0.429	0.332
2	145	6	50	700	94	0.239	0.429	0.332
2	155	6	50	700	112	0.207	0.435	0.358
2	165	6	50	700	114	0.207	0.435	0.358
2	175	6	50	700	118	0.207	0.435	0.358
2	185	6	50	700	142	0.161	0.457	0.382
2	195	7	50	700	154	0.22	0.457	0.322
2	205	7	50	700	174	0.198	0.477	0.326
2	215	7	50	700	194	0.266	0.5	0.234
2	225	8	50	700	214	0.302	0.526	0.172
2	235	8	50	700	234	0.306	0.506	0.188
2	255	9	50	700	274	0.261	0.553	0.186
2	275	9	50	700	214	0.225	0.633	0.142
2	295	10	50	700	354	0.231	0.633	0.136
2	315	11	50	700	394	0.19	0.649	0.161
2	335	11	50	700	434	0.148	0.692	0.16
2	355	12	50	700	476	0.111	0.698	0.191
2	375	12	50	700	512	0.108	0.719	0.174
2	395	13	50	700	558	0.112	0.695	0.192
2	415	14	50	700	594	0.106	0.718	0.177
2	435	15	50	700	634	0.074	0.733	0.192
2	455	15	50	700	676	0.073	0.706	0.221
2	470	16	50	700	700	0.065	0.696	0.239
2	536	18	50	700	700	0.116	0.663	0.221
2	595	20	50	700	700	0.084	0.699	0.218
2	657	22	50	700	700	0.089	0.699	0.212
2	719	24	50	700	700	0.084	0.66	0.256
2	795	26	50	700	700	0.085	0.621	0.294
2	832	28	50	700	700	0.1	0.631	0.269
2	911	30	50	700	700	0.14	0.569	0.291
2	958	32	50	700	700	0.123	0.589	0.289
2	1016	34	50	700	700	0.134	0.587	0.279
2	1080	36	50	700	700	0.141	0.64	0.219
2	1140	38	50	700	700	0.144	0.606	0.251
2	1201	40	50	700	700	0.169	0.556	0.274
2	1271	42	50	700	700	0.191	0.534	0.275
2	1312	44	50	700	700	0.194	0.53	0.276
2	1402	46	50	700	700	0.194	0.53	0.276
2	1429	48	50	700	700	0.196	0.481	0.323
2	1498	50	50	700	700	0.256	0.384	0.36
1	0	0	100	700	700	0.092	0.449	0.459
1	25	1	100	700	700	0.094	0.471	0.436
1	55	2	100	700	700	0.086	0.504	0.409
1	82	3	100	700	700	0.071	0.543	0.386
1	114	4	100	700	700	0.054	0.539	0.407
1	144	5	100	700	700	0.056	0.519	0.424
1	145	5	100	700	100	0.055	0.48	0.465
1	155	5	100	700	122	0.063	0.467	0.471
1	165	5	100	700	142	0.043	0.454	0.504
1	175	6	100	700	162	0.025	0.281	0.694
1	185	6	100	700	182	0.006	0.311	0.683
1	195	6	100	700	202	0.003	0.365	0.633
1	205	7	100	700	222	0	0.343	0.657
1	215	7	100	700	242	0	0.379	0.621
1	225	7	100	700	262	0	0.381	0.619
1	235	8	100	700	282	0	0.334	0.666
1	245	8	100	700	302	0	0.372	0.628
1	255	8	100	700	322	0	0.38	0.62
1	265	9	100	700	342	0	0.399	0.601
1	275	9	100	700	362	0	0.428	0.572
1	285	9	100	700	382	0	0.399	0.601
1	295	10	100	700	402	0	0.388	0.613
1	305	10	100	700	422	0	0.389	0.611
1	315	10	100	700	442	0	0.391	0.609
1	325	11	100	700	462	0	0.405	0.595
1	335	11	100	700	482	0	0.446	0.554
1	345	11	100	700	502	0	0.475	0.525
1	355	12	100	700	522	0	0.49	0.51
1	365	12	100	700	542	0	0.516	0.484
1	375	12	100	700	562	0	0.529	0.471
1	385	13	100	700	582	0	0.547	0.453
1	395	13	100	700	602	0	0.547	0.453
1	415	14	100	700	642	0	0.57	0.43
1	435	14	100	700	682	0	0.595	0.405
1	455	15	100	700	700	0	0.58	0.42
1	503	17	100	700	700	0	0.601	0.399
1	565	19	100	700	700	0	0.561	0.439
1	623	21	100	700	700	0	0.565	0.435
1	684	23	100	700	700	0	0.564	0.436
1	748	25	100	700	700	0	0.526	0.474
1	774	26	100	700	700	0	0.516	0.484
1	833	28	100	700	700	0	0.502	0.498
1	910	30	100	700	700	0	0.524	0.476
1	953	32	100	700	700	0	0.519	0.481
1	1011	34	100	700	700	0	0.508	0.492
1	1073	36	100	700	700	0	0.491	0.509
1	1133	38	100	700	700	0	0.533	0.467
1	1194	40	100	700	700	0	0.497	0.503
1	1255	42	100	700	700	0	0.506	0.494
1	1313	44	100	700	700	0	0.529	0.471
1	1372	46	100	700	700	0	0.542	0.458
1	1424	48	100	700	700	0	0.564	0.436
1	1492	50	100	700	700	0	0.63	0.37
2	0	0	100	700	700	0.094	0.45	0.456
2	18	1	100	700	700	0.1	0.438	0.462
2	48	2	100	700	700	0.111	0.429	0.459
2	77	3	100	700	700	0.091	0.44	0.469
2	108	4	100	700	700	0.094	0.427	0.479
2	136	5	100	700	100	0.034	0.508	0.458
2	127	5	100	700	700	0.081	0.415	0.504
2	147	5	100	700	120	0.034	0.508	0.458
2	157	5	100	700	140	0.011	0.562	0.428
2	167	6	100	700	160	0.006	0.585	0.408
2	177	6	100	700	180	0.008	0.59	0.402
2	187	6	100	700	202	0.015	0.585	0.4
2	197	7	100	700	220	0.009	0.624	0.367
2	207	7	100	700	240	0.015	0.632	0.353
2	217	7	100	700	260	0.023	0.657	0.32
2	227	8	100	700	280	0.014	0.698	0.288
2	237	8	100	700	300	0.018	0.678	0.304
2	247	8	100	700	320	0.011	0.679	0.31
2	257	9	100	700	340	0.01	0.679	0.311
2	267	9	100	700	360	0.01	0.654	0.337
2	277	9	100	700	380	0.004	0.653	0.343
2	287	10	100	700	400	0.009	0.636	0.356
2	297	10	100	700	420	0.01	0.672	0.318
2	307	10	100	700	440	0.002	0.687	0.311
2	317	11	100	700	460	0.001	0.682	0.317
2	327	11	100	700	480	0.002	0.665	0.333
2	337	11	100	700	500	0.001	0.705	0.294
2	347	12	100	700	520	0	0.722	0.278
2	367	12	100	700	560	0	0.71	0.29
2	387	13	100	700	600	0	0.737	0.263
2	407	14	100	700	640	0	0.745	0.255
2	427	14	100	700	680	0	0.751	0.249
2	437	15	100	700	700	0	0.768	0.232
2	499	17	100	700	700	0	0.764	0.236
2	559	19	100	700	700	0	0.744	0.256
2	620	21	100	700	700	0	0.771	0.229
2	680	23	100	700	700	0	0.776	0.224
2	739	25	100	700	700	0	0.796	0.204
2	799	27	100	700	700	0	0.822	0.178
2	862	29	100	700	700	0	0.849	0.151
2	920	31	100	700	700	0	0.841	0.159
2	984	33	100	700	700	0	0.845	0.155
2	1042	35	100	700	700	0	0.846	0.154
2	1102	37	100	700	700	0	0.804	0.196
2	1162	39	100	700	700	0	0.808	0.192
2	1221	41	100	700	700	0	0.795	0.205
2	1282	43	100	700	700	0	0.78	0.22
2	1341	45	100	700	700	0	0.784	0.216
2	1403	47	100	700	700	0	0.791	0.209
2	1460	49	100	700	700	0	0.816	0.184
2	1491	50	100	700	700	0	0.809	0.191
3	0	0	100	700	700	0.106	0.444	0.45
3	20	1	100	700	700	0.09	0.445	0.465
3	58	2	100	700	700	0.087	0.439	0.474
3	84	3	100	700	700	0.076	0.444	0.481
3	115	4	100	700	700	0.084	0.484	0.433
3	140	5	100	700	700	0.071	0.501	0.427
3	140	5	100	700	100	0.003	0.405	0.592
3	170	6	100	700	160	0.003	0.405	0.592
3	200	7	100	700	236	0	0.329	0.671
3	230	8	100	700	294	0	0.277	0.723
3	260	9	100	700	346	0	0.279	0.721
3	290	10	100	700	430	0	0.335	0.665
3	320	11	100	700	462	0	0.324	0.676
3	350	12	100	700	518	0	0.336	0.664
3	380	13	100	700	582	0	0.333	0.667
3	410	14	100	700	644	0	0.344	0.656
3	440	15	100	700	700	0	0.347	0.653
3	644	20	100	700	700	0	0.301	0.699
3	679	22	100	700	700	0	0.282	0.718
3	732	24	100	700	700	0	0.32	0.68
3	792	26	100	700	700	0	0.296	0.704
3	848	28	100	700	700	0	0.312	0.688
3	906	30	100	700	700	0	0.294	0.706
3	967	32	100	700	700	0	0.314	0.686
3	1025	34	100	700	700	0	0.328	0.672
3	1094	36	100	700	700	0	0.346	0.654
3	1145	38	100	700	700	0	0.406	0.594
3	1205	40	100	700	700	0	0.467	0.533
3	1263	42	100	700	700	0	0.481	0.519
3	1323	44	100	700	700	0	0.451	0.549
3	1399	46	100	700	700	0	0.431	0.569
3	1447	48	100	700	700	0	0.436	0.564
3	1510	50	100	700	700	0	0.396	0.604
