scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	11/18/2017 14:03		"Round Top, TX 78954, USA"	30.06501833	-96.69450497		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9234746	https://static.inaturalist.org/photos/12498174/medium.jpeg?1513971453	ncowey	9234746	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/11/18 2:03 PM CST	11/18/2017	2017-11-18 20:03:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	64142	2017-12-22 19:57:49 UTC	2017-12-22 20:08:25 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	12/20/2017 11:35		"2210 S FM 973, Austin, TX 78725, USA"	30.2167167	-97.6505828		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9220803	https://static.inaturalist.org/photos/12475670/medium.jpg?1513813908	ericisley	9220803	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/12/20 11:35 AM CST	12/20/2017	2017-12-20 17:35:00 UTC	Central Time (US & Canada)	198			FALSE			NA	15232	2017-12-20 23:56:54 UTC	2017-12-22 01:36:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/7/2015 8:56		"Milton, ON, Canada"	43.49110158	-79.99480248		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9220464	https://static.inaturalist.org/photos/12475005/medium.jpeg?1513810499	tylerh	9220464	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2015/08/07 8:56 AM EDT	8/7/2015	2015-08-07 12:56:00 UTC	Eastern Time (US & Canada)	61			FALSE			NA	393321	2017-12-20 22:58:18 UTC	2017-12-21 01:36:02 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/13/2015 16:38		"608 Martin Ave, Boaz, AL 35957, USA"	34.2056644	-86.1585523		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9211208	https://static.inaturalist.org/photos/12458661/medium.jpeg?1513709592	daviddodd	9211208	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2015/09/13 4:38 PM CDT	9/13/2015	2015-09-13 21:38:00 UTC	Central Time (US & Canada)	186			FALSE			NA	728376	2017-12-19 18:57:40 UTC	2017-12-19 19:07:00 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/13/2015 16:34		"608 Martin Ave, Boaz, AL 35957, USA"	34.2056644	-86.1585523		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9211207	https://static.inaturalist.org/photos/12458648/medium.jpeg?1513709564	daviddodd	9211207	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2015/09/13 4:34 PM CDT	9/13/2015	2015-09-13 21:34:00 UTC	Central Time (US & Canada)	186			FALSE			NA	728376	2017-12-19 18:57:40 UTC	2017-12-19 19:05:49 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/25/2017 11:33		"608 Martin Ave, Boaz, AL 35957, USA"	34.2056644	-86.1585523		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9195232	https://static.inaturalist.org/photos/12447139/medium.jpeg?1513633434	daviddodd	9195232	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/09/25 11:33 AM CDT	9/25/2017	2017-09-25 16:33:00 UTC	Central Time (US & Canada)	186			FALSE			NA	728376	2017-12-18 21:44:31 UTC	2017-12-18 22:00:58 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/17/2012 10:23		"Tweed, ON, Canada"	44.48062513	-77.29959011		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9165212	https://static.inaturalist.org/photos/12396425/medium.jpeg?1513369129	jasonjdking	9165212	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/06/17 10:23 AM EDT	6/17/2012	2012-06-17 14:23:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	513112	2017-12-15 20:23:49 UTC	2018-01-04 12:04:44 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/7/2012 13:03		"Tweed, ON, Canada"	44.46664061	-77.31481529		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9124377	https://static.inaturalist.org/photos/12330075/medium.jpeg?1513012259	jasonjdking	9124377	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/06/07 1:03 PM EDT	6/7/2012	2012-06-07 17:03:00 UTC	Eastern Time (US & Canada)	488			FALSE			NA	513112	2017-12-11 17:20:08 UTC	2017-12-13 12:40:01 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/26/2012 13:57		"Tweed, ON, Canada"	44.456658	-77.3502457		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9100412	https://static.inaturalist.org/photos/12293194/medium.jpg?1512840189	jasonjdking	9100412	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/05/26 1:57 PM EDT	5/26/2012	2012-05-26 17:57:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	513112	2017-12-09 17:25:24 UTC	2017-12-09 21:20:08 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/21/2012 12:17		"Tweed, ON, Canada"	44.45987429	-77.33795045		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9095109	https://static.inaturalist.org/photos/12284782/medium.jpg?1512784593	jasonjdking	9095109	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2012/05/21 12:17 PM EDT	5/21/2012	2012-05-21 16:17:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	513112	2017-12-09 02:02:05 UTC	2017-12-09 03:07:36 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	12/5/2017 14:50		"Baton Rouge, LA, USA"	30.426337	-91.038989		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9056468	https://static.inaturalist.org/photos/12225852/medium.jpeg?1512507682	kenbosso	9056468	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/12/05 2:50 PM CST	12/5/2017	2017-12-05 20:50:00 UTC	Central Time (US & Canada)	7			FALSE			NA	108471	2017-12-05 21:02:38 UTC	2017-12-05 21:30:53 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/21/2015 13:34		"Greenbelt, Ottawa, ON, Canada"	45.34906833	-75.85967		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8991840	https://static.inaturalist.org/photos/12118293/medium.jpg?1512004181	christine123	8991840	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2015/06/21 1:34 PM EDT	6/21/2015	2015-06-21 17:34:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	103695	2017-11-30 01:10:33 UTC	2017-11-30 11:01:17 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/7/2017 18:00	It looks just like bird shit as one person described it.  That might be its common name.  	"Texas, US"	30.977609	-97.470703		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8955540	https://static.inaturalist.org/photos/12070591/medium.jpg?1511811469	nora23	8955540	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat Oct 07 2017 18:00:18 GMT-0500 (CDT)	10/7/2017	2017-10-07 23:00:18 UTC	Central Time (US & Canada)	100000			FALSE			NA	717114	2017-11-27 19:37:33 UTC	2018-01-02 18:23:47 UTC	research		3	FALSE
Papilio cresphontes	9/11/2017 18:00	"Egg. Laid on gasplant, Dictamnus albus."	"Waterloo, ON, Canada"	43.48666479	-80.5640139		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8952576	https://static.inaturalist.org/photos/12065249/medium.jpg?1511783558	reinerjakubowski	8952576	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/09/11 6:00 PM EDT	9/11/2017	2017-09-11 22:00:00 UTC	Eastern Time (US & Canada)	2			FALSE			NA	697177	2017-11-27 11:54:25 UTC	2017-11-28 01:11:40 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/11/2017 16:28	Nectaring on Japanese Anemone.	"Waterloo, ON, Canada"	43.48664002	-80.56394818		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8952573	https://static.inaturalist.org/photos/12065246/medium.jpg?1511783483	reinerjakubowski	8952573	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/09/11 4:28 PM EDT	9/11/2017	2017-09-11 20:28:00 UTC	Eastern Time (US & Canada)	2			FALSE			NA	697177	2017-11-27 11:52:16 UTC	2017-11-28 01:11:48 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/5/2017 1:46		"1137 Mistletoe Dr, Fort Worth, TX 76110, USA"	32.73228313	-97.35653188		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8926802	https://static.inaturalist.org/photos/12022756/medium.jpeg?1511592220	richard134	8926802	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-11-05 12:46:00 AM CDT	11/5/2017	2017-11-05 07:46:00 UTC	Central Time (US & Canada)	1032			FALSE	gps	gps	NA	604865	2017-11-25 06:43:34 UTC	2017-11-25 08:37:13 UTC	research		2	FALSE
Papilio cresphontes	10/3/2017 11:16		"Tweed, ON, Canada"	44.47998389	-77.30097888		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8912134	https://static.inaturalist.org/photos/11997057/medium.jpg?1511476779	jasonjdking	8912134	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/10/03 11:16 AM EDT	10/3/2017	2017-10-03 15:16:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	513112	2017-11-23 22:41:22 UTC	2017-11-25 04:03:05 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/30/2017 13:28		"Tweed, ON, Canada"	44.47903566	-77.3028624		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8900809	https://static.inaturalist.org/photos/11977984/medium.jpg?1511391042	jasonjdking	8900809	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/09/30 1:28 PM EDT	9/30/2017	2017-09-30 17:28:00 UTC	Eastern Time (US & Canada)	1			FALSE			NA	513112	2017-11-22 22:52:31 UTC	2017-11-23 01:45:19 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/19/2013 13:20	"Giant Swallowtail on Buddleja flowers in Lansing, MI. "	"1412 W Kalamazoo St, Lansing, MI 48915, USA"	42.730341	-84.572289		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8896594	https://static.inaturalist.org/photos/11970948/medium.jpeg?1511367278	johnnycanuck	8896594	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2013/08/19 1:20 PM EDT	8/19/2013	2013-08-19 17:20:00 UTC	Eastern Time (US & Canada)	174			FALSE			NA	13445	2017-11-22 16:16:14 UTC	2017-11-23 00:43:10 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/28/2017 11:56		"Tweed, ON, Canada"	44.48147328	-77.29783058		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8887233	https://static.inaturalist.org/photos/11953936/medium.jpg?1511288247	jasonjdking	8887233	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/09/28 11:56 AM EDT	9/28/2017	2017-09-28 15:56:00 UTC	Eastern Time (US & Canada)	61			FALSE			NA	513112	2017-11-21 18:20:38 UTC	2017-11-22 11:26:32 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/11/2017 11:01		"Grand Isle State Park, Grand Isle, LA, USA"	29.25848471	-89.95347681		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8839574	https://static.inaturalist.org/photos/11876651/medium.jpg?1510943070	henicorhina	8839574	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/11/11 11:01 AM PST	11/11/2017	2017-11-11 19:01:00 UTC	Pacific Time (US & Canada)	674			FALSE			NA	19563	2017-11-17 18:33:49 UTC	2017-11-18 00:04:17 UTC	research	CC-BY-NC-ND	NA	FALSE
Papilio cresphontes	11/14/2017 14:33		"5909 Patriot Ct, Rowlett, TX, US"	32.9131	-96.56201167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8807401	https://static.inaturalist.org/photos/11828434/medium.jpg?1510692290	valoree	8807401	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Tue Nov 14 2017 14:33:14 GMT-0600 (CST)	11/14/2017	2017-11-14 20:33:14 UTC	Central Time (US & Canada)	8			FALSE			NA	616243	2017-11-14 20:44:16 UTC	2017-11-14 21:19:26 UTC	research		3	FALSE
Papilio cresphontes	7/13/2017 16:21	"""Full term"" caterpillar climbing up pagoda dogwood. Had been feeding on Dictamnus albus."	"Waterloo, ON, Canada"	43.48666066	-80.5640367		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8792622	https://static.inaturalist.org/photos/11803847/medium.jpeg?1510578909	reinerjakubowski	8792622	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/07/13 4:21 PM EDT	7/13/2017	2017-07-13 20:21:00 UTC	Eastern Time (US & Canada)	2			FALSE			NA	697177	2017-11-13 13:16:23 UTC	2017-11-14 06:49:38 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/5/2017 16:25	Laying eggs on gas plant (Dictamnus albus).	"Waterloo, ON, Canada"	43.48667761	-80.56400961		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8792616	https://static.inaturalist.org/photos/11803834/medium.jpeg?1510578725	reinerjakubowski	8792616	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/05 4:25 PM EDT	8/5/2017	2017-08-05 20:25:00 UTC	Eastern Time (US & Canada)	4			FALSE			NA	697177	2017-11-13 13:14:03 UTC	2017-11-14 17:17:49 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/4/2009 12:36		"Cole County, MO, USA"	38.6029946	-92.43039133		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8787861	https://static.inaturalist.org/photos/11794804/medium.jpg?1510533896	calloftheloon	8787861	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2009/07/04 12:36 PM EDT	7/4/2009	2009-07-04 16:36:00 UTC	Eastern Time (US & Canada)	10232			FALSE			NA	30597	2017-11-13 01:17:46 UTC	2017-11-14 12:36:10 UTC	research	CC-BY	NA	FALSE
Papilio cresphontes	11/12/2017 12:07		"Southside, San Antonio, TX, USA"	29.3107875	-98.5002628		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8786722	https://static.inaturalist.org/photos/11793291/medium.jpeg?1510528727	kucycads	8786722	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/11/12 12:07 PM CST	11/12/2017	2017-11-12 18:07:00 UTC	Central Time (US & Canada)	144			FALSE			NA	9531	2017-11-12 23:28:54 UTC	2017-11-15 00:12:37 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/26/2017 13:35		"Tweed, ON, Canada"	44.43607428	-77.3460567		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8768024	https://static.inaturalist.org/photos/11773358/medium.jpg?1510443999	jasonjdking	8768024	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/08/26 1:35 PM EDT	8/26/2017	2017-08-26 17:35:00 UTC	Eastern Time (US & Canada)	8			FALSE			NA	513112	2017-11-11 23:51:20 UTC	2017-11-12 22:58:21 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/11/2017 11:59		"1407 Main St, Bastrop, TX, US"	30.11575	-97.32003		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8762705	https://static.inaturalist.org/photos/11768359/medium.jpg?1510429082	cherrielee	8762705	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sat Nov 11 2017 11:59:11 GMT-0600 (CST)	11/11/2017	2017-11-11 17:59:11 UTC	Central Time (US & Canada)	6			FALSE			NA	236397	2017-11-11 19:37:54 UTC	2017-11-11 20:39:29 UTC	research		3	FALSE
Papilio cresphontes	9/3/2017 9:28		"1721 NE 75th St, Gainesville, FL 32641, USA"	29.668498	-82.238135		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8760551	https://static.inaturalist.org/photos/11764648/medium.jpg?1510412956	gaudettelaura	8760551	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/09/03 9:28 AM EDT	9/3/2017	2017-09-03 13:28:00 UTC	Eastern Time (US & Canada)	57			FALSE			NA	12049	2017-11-11 15:26:57 UTC	2017-11-11 15:47:47 UTC	research	CC0	NA	FALSE
Papilio cresphontes	9/30/2014 12:13	"About 18 mm long, on Prickly Ash."	"Tweed, ON, Canada"	44.48018727	-77.30019093		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8759484	https://static.inaturalist.org/photos/11763312/medium.jpg?1510401909	joebartok	8759484	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2014/09/30 12:13 PM EDT	9/30/2014	2014-09-30 16:13:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	584526	2017-11-11 12:06:10 UTC	2017-11-12 00:52:45 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/14/2017 11:41		"Tweed, ON, Canada"	44.4826234	-77.29625344		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8754687	https://static.inaturalist.org/photos/11754839/medium.jpg?1510353790	jasonjdking	8754687	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/14 11:41 AM EDT	8/14/2017	2017-08-14 15:41:00 UTC	Eastern Time (US & Canada)	4			FALSE			NA	513112	2017-11-10 22:47:52 UTC	2017-11-12 00:56:41 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/14/2017 11:40		"Tweed, ON, Canada"	44.48261575	-77.29624271		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8754686	https://static.inaturalist.org/photos/11754833/medium.jpg?1510353777	jasonjdking	8754686	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/14 11:40 AM EDT	8/14/2017	2017-08-14 15:40:00 UTC	Eastern Time (US & Canada)	4			FALSE			NA	513112	2017-11-10 22:47:51 UTC	2017-11-12 00:57:01 UTC	research	CC-BY-NC	NA	FALSE
