scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	5/24/2016 11:09		"San Benito County, CA, USA"	36.48193952	-121.1826212	NA	California Sister	https://www.inaturalist.org/observations/9128348	https://static.inaturalist.org/photos/12335859/medium.jpeg?1513035512	dryan	9128348	California Sister	Insecta	67560	FALSE	2	0	2016/05/24 11:09 AM PDT	5/24/2016	2016-05-24 18:09:00 UTC	Pacific Time (US & Canada)	55			FALSE			NA	30295	2017-12-11 23:38:40 UTC	2017-12-13 05:08:07 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	12/10/2017 13:52		"San Mateo County, CA, USA"	37.27739	-122.2852967	NA	California Sister	https://www.inaturalist.org/observations/9118963	https://static.inaturalist.org/photos/12321659/medium.jpeg?1512959495	joshuabobcatstacy	9118963	California Sister	Insecta	67560	FALSE	2	0	2017/12/10 1:52 PM PST	12/10/2017	2017-12-10 21:52:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	323012	2017-12-11 02:31:58 UTC	2017-12-11 03:03:33 UTC	research		NA	FALSE
Adelpha californica	12/9/2017 12:16	I’ve never seen a Sister in California in December. All three butterflies seemed to have proboscises extended into the Redwood leaf litter. Sometime was going on. Bizarre and wonderful to watch...	"California, US"	37.12160672	-122.2310782	NA	California Sister	https://www.inaturalist.org/observations/9107011	https://static.inaturalist.org/photos/12303902/medium.jpeg?1512881262	robberfly	9107011	California Sister	Insecta	67560	FALSE	3	0	Sat Dec 09 2017 12:16:20 GMT-0800 (PST)	12/9/2017	2017-12-09 20:16:20 UTC	Pacific Time (US & Canada)	10	"5700–5866 Gazos Creek Rd, Pescadero, CA, US"	obscured	TRUE			NA	13979	2017-12-10 04:44:55 UTC	2017-12-10 12:03:35 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	12/9/2017 12:25		"California, US"	37.13841228	-122.2784436	NA	California Sister	https://www.inaturalist.org/observations/9106731	https://static.inaturalist.org/photos/12303162/medium.jpg?1512879066	catchang	9106731	California Sister	Insecta	67560	FALSE	1	0	Sat Dec 09 2017 12:25:33 GMT-0800 (PST)	12/9/2017	2017-12-09 20:25:33 UTC	Pacific Time (US & Canada)	NA	"5701–5867 Gazos Creek Rd, Pescadero, CA, US"	obscured	TRUE			NA	179103	2017-12-10 04:11:01 UTC	2017-12-10 06:09:38 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	12/5/2017 20:23	Overwintering individual?	"Coal Mine Ridge, Portola Valley, CA 94028, USA"	37.349941	-122.2049658	NA	California Sister	https://www.inaturalist.org/observations/9096537	https://static.inaturalist.org/photos/12286814/medium.jpg?1512793430	selwynq	9096537	California Sister	Insecta	67560	FALSE	1	0	2017/12/05 8:23 PM PST	12/5/2017	2017-12-06 04:23:00 UTC	Pacific Time (US & Canada)	1724			FALSE			NA	115788	2017-12-09 04:28:46 UTC	2017-12-09 04:47:19 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/29/2016 14:44		"El Dorado County, CA, USA"	38.9641264	-120.0918384	NA	California Sister	https://www.inaturalist.org/observations/9091615	https://static.inaturalist.org/photos/12279897/medium.jpg?1512767742	twillrichardson	9091615	California Sister	Insecta	67560	FALSE	1	0	2016/06/29 2:44 PM PDT	6/29/2016	2016-06-29 21:44:00 UTC	Pacific Time (US & Canada)	163			FALSE			NA	224597	2017-12-08 21:17:35 UTC	2017-12-08 21:31:02 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	2017-11-01 00:49:00 UTC	Rio De Los Angeles Park	"Los Angeles, CA, USA"	34.0522342	-118.2436849	NA	California Sister	https://www.inaturalist.org/observations/9039647	https://static.inaturalist.org/photos/12197529/medium.jpeg?1512363019	katydouglass	9039647	California Sister	Insecta	67560	FALSE	2	0	2017/11/01 12:49 AM UTC	11/1/2017	2017-11-01 00:49:00 UTC	UTC	32724			FALSE			NA	617181	2017-12-04 04:54:22 UTC	2017-12-04 05:08:12 UTC	research		NA	FALSE
Adelpha californica	11/1/2017 14:11		"安奇勒斯国家森林区, La Cañada Flintridge, CA, US"	34.25966333	-118.1540972	NA	California Sister	https://www.inaturalist.org/observations/9035538	https://static.inaturalist.org/photos/12190204/medium.jpg?1512341812	jingpan	9035538	California Sister	Insecta	67560	FALSE	1	0	Wed Nov 01 2017 14:11:13 GMT-0700 (PDT)	11/1/2017	2017-11-01 21:11:13 UTC	Pacific Time (US & Canada)	10			FALSE			NA	617155	2017-12-03 22:55:53 UTC	2017-12-03 23:02:21 UTC	research		3	FALSE
Adelpha californica	11/1/2017 10:36		"Angeles National Forest, Castaic, CA, US"	34.62087416	-118.5992507	NA	California Sister	https://www.inaturalist.org/observations/9012782	https://static.inaturalist.org/photos/12151990/medium.jpg?1512179256	vanessa87	9012782	California Sister	Insecta	67560	FALSE	1	0	Wed Nov 01 2017 10:36:08 GMT-0700 (PDT)	11/1/2017	2017-11-01 17:36:08 UTC	Pacific Time (US & Canada)	16240			FALSE			NA	723902	2017-12-02 01:47:34 UTC	2017-12-02 02:01:55 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/1/2017 15:16		"Whiskeytown Lake, California, USA"	40.6221003	-122.5541449	NA	California Sister	https://www.inaturalist.org/observations/8908198	https://static.inaturalist.org/photos/11990177/medium.jpeg?1511456205	mathiusm	8908198	California Sister	Insecta	67560	FALSE	1	0	2017/06/01 3:16 PM PDT	6/1/2017	2017-06-01 22:16:00 UTC	Pacific Time (US & Canada)	4735			FALSE			NA	713423	2017-11-23 16:57:55 UTC	2017-11-23 17:25:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	11/19/2017 16:27		"Salt Point State Park, Cazadero, CA, US"	38.56227833	-123.3038417	NA	California Sister	https://www.inaturalist.org/observations/8880974	https://static.inaturalist.org/photos/11944060/medium.jpg?1511231814	damontighe	8880974	California Sister	Insecta	67560	FALSE	1	0	Sun Nov 19 2017 16:27:17 GMT-0800 (PST)	11/19/2017	2017-11-20 00:27:17 UTC	Pacific Time (US & Canada)	10			FALSE			NA	3494	2017-11-21 02:36:37 UTC	2017-11-21 03:00:49 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	11/1/2017 14:23		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.25979667	-118.1540917	NA	California Sister	https://www.inaturalist.org/observations/8850473	https://static.inaturalist.org/photos/11894828/medium.jpg?1511032802	vicalmaraz	8850473	California Sister	Insecta	67560	FALSE	1	0	Wed Nov 01 2017 14:23:35 GMT-0700 (PDT)	11/1/2017	2017-11-01 21:23:35 UTC	Pacific Time (US & Canada)	5			FALSE			NA	613764	2017-11-18 19:20:00 UTC	2017-11-18 20:22:12 UTC	research		3	FALSE
Adelpha californica	11/1/2017 14:44		"Arcadia, CA, USA"	34.3166568	-118.0057774	NA	California Sister	https://www.inaturalist.org/observations/8841953	https://static.inaturalist.org/photos/11880581/medium.jpeg?1510956556	ilianna	8841953	California Sister	Insecta	67560	FALSE	1	0	2017/11/01 2:44 PM PDT	11/1/2017	2017-11-01 21:44:00 UTC	Pacific Time (US & Canada)	69949			FALSE			NA	610006	2017-11-17 22:09:23 UTC	2017-11-17 22:30:47 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	11/14/2017 12:37	"Found this California Sister on the Stevens Trail near Colfax,Ca. "	"Placer County, CA, USA"	39.10914472	-120.926739	NA	California Sister	https://www.inaturalist.org/observations/8814644	https://static.inaturalist.org/photos/11840089/medium.jpeg?1510732081	natomapaul	8814644	California Sister	Insecta	67560	FALSE	1	0	2017/11/14 12:37 PM PST	11/14/2017	2017-11-14 20:37:00 UTC	Pacific Time (US & Canada)	0			FALSE			NA	647854	2017-11-15 07:54:30 UTC	2017-11-19 05:44:13 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/26/2016 11:58		"Freshwater Farms Reserve, Eureka, CA, USA"	40.78542151	-124.090941	NA	California Sister	https://www.inaturalist.org/observations/8748836	https://static.inaturalist.org/photos/11744957/medium.jpg?1510301866	dr_greg	8748836	California Sister	Insecta	67560	FALSE	2	0	2016/06/26 11:58 AM PDT	6/26/2016	2016-06-26 18:58:00 UTC	Pacific Time (US & Canada)	81			FALSE			NA	626605	2017-11-10 08:20:16 UTC	2017-11-10 21:29:26 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/24/2017 12:37		"Yosemite National Park, Yosemite National Park, CA, US"	37.74855483	-119.6028136	NA	California Sister	https://www.inaturalist.org/observations/8734500	https://static.inaturalist.org/photos/11720754/medium.jpg?1510181788	plover52	8734500	California Sister	Insecta	67560	FALSE	3	0	Tue Oct 24 2017 12:37:53 GMT-0700 (PDT)	10/24/2017	2017-10-24 19:37:53 UTC	Pacific Time (US & Canada)	454			FALSE			NA	255898	2017-11-08 22:56:25 UTC	2017-11-15 11:17:32 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/28/2017 9:22		"715 E Huntington Dr, Monrovia, CA, US"	34.14133005	-117.990472		California Sister	https://www.inaturalist.org/observations/8710198	https://static.inaturalist.org/photos/11679638/medium.jpg?1509989022	drswany	8710198	California Sister	Insecta	67560	FALSE	1	0	Sat Oct 28 2017 09:22:56 GMT-0700 (PDT)	10/28/2017	2017-10-28 16:22:56 UTC	Pacific Time (US & Canada)	33	NA	NA	FALSE			NA	579745	2017-11-06 17:23:41 UTC	2017-11-06 20:53:06 UTC	research		3	FALSE
Adelpha californica	4/23/2017 12:18		"Pacific Crest Trail, Warner Springs, California"	33.326835	-116.635687		California Sister	https://www.inaturalist.org/observations/8661017	https://static.inaturalist.org/photos/11599852/medium.jpeg?1509671279	matthew_salkiewicz	8661017	California Sister	Insecta	67560	FALSE	1	0	4/23/2017 12:18	4/23/2017	2017-04-23 19:18:12 UTC	Pacific Time (US & Canada)	111	NA	NA	FALSE			NA	16576	2017-11-03 01:08:01 UTC	2017-11-03 02:39:39 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	11/1/2017 10:35		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26537833	-118.1470862		California Sister	https://www.inaturalist.org/observations/8648803	https://static.inaturalist.org/photos/11579993/medium.jpg?1509580362	mtarian	8648803	California Sister	Insecta	67560	FALSE	1	0	Wed Nov 01 2017 10:35:57 GMT-0700 (PDT)	11/1/2017	2017-11-01 17:35:57 UTC	Pacific Time (US & Canada)	50	NA	NA	FALSE			NA	617170	2017-11-01 23:52:33 UTC	2017-11-02 00:17:24 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/22/2017 12:03		"Chico, CA, USA"	39.77214167	-121.7728917	"Adelpha bredowii, California Sister, butterfly, insect"	California Sister	https://www.inaturalist.org/observations/8626373	https://static.inaturalist.org/photos/11543226/medium.jpg?1509420755	twr61	8626373	California Sister	Insecta	67560	FALSE	2	0	2017/10/22 12:03 PM PDT	10/22/2017	2017-10-22 19:03:00 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	304764	2017-10-31 03:48:11 UTC	2017-11-02 19:00:19 UTC	research	CC-BY-ND	NA	FALSE
Adelpha californica	10/28/2017 11:23		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26539667	-118.1482112		California Sister	https://www.inaturalist.org/observations/8612808	https://static.inaturalist.org/photos/11520628/medium.jpg?1509347242	devonderaad	8612808	California Sister	Insecta	67560	FALSE	1	0	Sat Oct 28 2017 11:23:27 GMT-0700 (PDT)	10/28/2017	2017-10-28 18:23:27 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	170619	2017-10-30 07:07:21 UTC	2017-10-30 07:17:38 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/28/2017 11:23		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.265505	-118.1481778		California Sister	https://www.inaturalist.org/observations/8612770	https://static.inaturalist.org/photos/11520544/medium.jpg?1509346406	devonderaad	8612770	California Sister	Insecta	67560	FALSE	1	0	Sat Oct 28 2017 11:23:14 GMT-0700 (PDT)	10/28/2017	2017-10-28 18:23:14 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	170619	2017-10-30 06:53:11 UTC	2017-10-30 08:36:32 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/28/2017 11:25		"El Dorado County, CA, USA"	38.77026011	-120.4478788		California Sister	https://www.inaturalist.org/observations/8608347	https://static.inaturalist.org/photos/11512841/medium.jpeg?1509324175	rhislop	8608347	California Sister	Insecta	67560	FALSE	3	0	2017/10/28 11:25 AM PDT	10/28/2017	2017-10-28 18:25:00 UTC	Pacific Time (US & Canada)	122	NA	NA	FALSE			NA	21209	2017-10-30 00:44:49 UTC	2017-10-30 07:55:57 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/25/2017 12:46		"Mariposa County, CA, USA"	37.71984636	-119.6484303		California Sister	https://www.inaturalist.org/observations/8594524	https://static.inaturalist.org/photos/11488635/medium.jpeg?1509237408	lsyama	8594524	California Sister	Insecta	67560	FALSE	2	0	2017/10/25 12:46 PM PDT	10/25/2017	2017-10-25 19:46:00 UTC	Pacific Time (US & Canada)	110	NA	NA	FALSE			NA	382702	2017-10-29 00:38:50 UTC	2017-10-30 08:35:26 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/25/2017 12:09		"San Diego County, CA, USA"	33.34051528	-116.9010249		California Sister	https://www.inaturalist.org/observations/8576514	https://static.inaturalist.org/photos/11458297/medium.jpeg?1509119036	oddfitz	8576514	California Sister	Insecta	67560	FALSE	1	0	2017/10/25 12:09 PM CDT	10/25/2017	2017-10-25 17:09:00 UTC	Central Time (US & Canada)	4	NA	NA	FALSE			NA	115786	2017-10-27 16:13:27 UTC	2017-10-27 20:12:31 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/26/2017 10:39		"Bourne Trail Fire Rd, Stinson Beach, CA, US"	37.93032054	-122.6812957		California Sister	https://www.inaturalist.org/observations/8559032	https://static.inaturalist.org/photos/11439233/medium.jpg?1509039594	citibee	8559032	California Sister	Insecta	67560	FALSE	1	0	Thu Oct 26 2017 10:39:26 GMT-0700 (PDT)	10/26/2017	2017-10-26 17:39:26 UTC	Pacific Time (US & Canada)	65	NA	NA	FALSE			NA	522599	2017-10-26 17:39:50 UTC	2017-10-26 19:32:02 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/23/2017 15:44		"Santa Clara County, CA, USA"	37.23123388	-122.0654011		California Sister	https://www.inaturalist.org/observations/8529847	https://static.inaturalist.org/photos/11391708/medium.jpg?1508841311	nancyasquith	8529847	California Sister	Insecta	67560	FALSE	1	0	2017/10/23 3:44 PM PDT	10/23/2017	2017-10-23 22:44:00 UTC	Pacific Time (US & Canada)	93	NA	NA	FALSE			NA	108264	2017-10-24 10:36:41 UTC	2017-10-24 13:09:20 UTC	research		NA	FALSE
Adelpha californica	10/13/2017 0:00		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26257167	-118.1536028		California Sister	https://www.inaturalist.org/observations/8526706	https://static.inaturalist.org/photos/11386019/medium.jpg?1508808482	mraithel	8526706	California Sister	Insecta	67560	FALSE	2	0	10/13/2017	10/13/2017		Pacific Time (US & Canada)	0	NA	NA	FALSE			NA	606841	2017-10-24 01:28:00 UTC	2017-12-04 05:02:25 UTC	research		3	FALSE
Adelpha californica	10/16/2017 10:05		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26273667	-118.1532888		California Sister	https://www.inaturalist.org/observations/8526434	https://static.inaturalist.org/photos/11385598/medium.jpg?1508807560	mraithel	8526434	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 10:05:27 GMT-0700 (PDT)	10/16/2017	2017-10-16 17:05:27 UTC	Pacific Time (US & Canada)	0	NA	NA	FALSE			NA	606841	2017-10-24 01:12:21 UTC	2017-10-24 02:03:08 UTC	research		3	FALSE
Adelpha californica	10/16/2017 9:57		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26434667	-118.1511222		California Sister	https://www.inaturalist.org/observations/8526396	https://static.inaturalist.org/photos/11385581/medium.jpg?1508807518	mraithel	8526396	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 09:57:56 GMT-0700 (PDT)	10/16/2017	2017-10-16 16:57:56 UTC	Pacific Time (US & Canada)	0	NA	NA	FALSE			NA	606841	2017-10-24 01:11:42 UTC	2017-10-25 06:41:35 UTC	research		3	FALSE
Adelpha californica	10/27/2016 11:47		"San Luis Obispo County, CA, USA"	35.2454088	-120.4850864		California Sister	https://www.inaturalist.org/observations/8521995	https://static.inaturalist.org/photos/11377448/medium.jpg?1508784478	tylerrockmoss	8521995	California Sister	Insecta	67560	FALSE	2	0	10/27/2016 11:47	10/27/2016	2016-10-27 18:47:00 UTC	Arizona	122	NA	NA	FALSE			NA	679445	2017-10-23 18:49:50 UTC	2017-10-23 21:47:52 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/21/2017 10:05		"Santa Barbara County, CA, USA"	34.01624213	-119.6775063		California Sister	https://www.inaturalist.org/observations/8521256	https://static.inaturalist.org/photos/11376246/medium.jpg?1508781357	terrilldactyl	8521256	California Sister	Insecta	67560	FALSE	2	0	2017/10/21 10:05 AM HST	10/21/2017	2017-10-21 20:05:00 UTC	Hawaii	1953	NA	NA	FALSE			NA	364713	2017-10-23 17:57:19 UTC	2017-10-23 18:40:07 UTC	research		NA	FALSE
Adelpha californica	10/12/2017 12:24	Butterfly by the water	"Altadena, CA, USA"	34.21638019	-118.1635809		California Sister	https://www.inaturalist.org/observations/8513247	https://static.inaturalist.org/photos/11362226/medium.jpeg?1508718004	gwenckatz	8513247	California Sister	Insecta	67560	FALSE	1	0	2017/10/12 12:24 PM PDT	10/12/2017	2017-10-12 19:24:00 UTC	Pacific Time (US & Canada)	444	NA	NA	FALSE			NA	177192	2017-10-23 00:50:29 UTC	2017-10-23 01:17:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/19/2017 13:51		"San Bernardino National Forest, Angelus Oaks, CA, US"	34.17075691	-116.873527		California Sister	https://www.inaturalist.org/observations/8505824	https://static.inaturalist.org/photos/11350455/medium.jpg?1508690786	cayenne	8505824	California Sister	Insecta	67560	FALSE	1	0	Thu Oct 19 2017 13:51:15 GMT-0700 (PDT)	10/19/2017	2017-10-19 20:51:15 UTC	Pacific Time (US & Canada)	6147	NA	NA	FALSE			NA	509642	2017-10-22 16:46:23 UTC	2017-10-22 23:33:30 UTC	research		3	FALSE
Adelpha californica	7/21/2016 11:52		"94019, Redwood City, CA, US"	37.43563019	-122.3561186		California Sister	https://www.inaturalist.org/observations/8499214	https://static.inaturalist.org/photos/11338164/medium.jpg?1508637765	catbrett	8499214	California Sister	Insecta	67560	FALSE	1	0	Thu Jul 21 2016 11:52:45 GMT-0700 (PDT)	7/21/2016	2016-07-21 18:52:45 UTC	Pacific Time (US & Canada)	236	NA	NA	FALSE			NA	33964	2017-10-22 02:02:39 UTC	2017-10-22 02:32:53 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/21/2017 13:00		"23105–23123 Alum Rock Falls Rd, Milpitas, CA, US"	37.38287	-121.7426217		California Sister	https://www.inaturalist.org/observations/8494852	https://static.inaturalist.org/photos/11331466/medium.jpg?1508619195	esppim	8494852	California Sister	Insecta	67560	FALSE	1	0	Sat Oct 21 2017 13:00:25 GMT-0700 (PDT)	10/21/2017	2017-10-21 20:00:25 UTC	Pacific Time (US & Canada)	0	NA	NA	FALSE			NA	17092	2017-10-21 20:53:10 UTC	2017-10-21 23:10:35 UTC	research	CC-BY-NC	3	FALSE
